time_iso,t_rel_s,latitude,longitude,altitude_m,takeoff_loc_alt_mm,satellite_count,gps_signal_level,yaw_deg,vx_mps,vy_mps,vz_mps,speed_mps,flight_mode,is_gps_used
2025-09-08T02:39:46.303006+00:00,133.6,-26.696786075182445,152.8854568738125,0.6,3193.10791,31,Level5,-197.0,-1.8,0.5,0.0,1.868,GPSAtti,True
2025-09-08T02:39:46.402997+00:00,133.7,-26.696787753493112,152.88545744667786,0.6,3193.10791,29,Level5,-197.0,-1.8,0.5,0.0,1.868,GPSAtti,True
2025-09-08T02:39:46.503003+00:00,133.8,-26.696789379510115,152.8854580022813,0.6,3193.10791,29,Level5,-198.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:46.603009+00:00,133.9,-26.69679107191252,152.88545885193918,0.6,3193.10791,30,Level5,-200.0,-1.6,0.4,0.0,1.649,GPSAtti,True
2025-09-08T02:39:46.703000+00:00,134.0,-26.696792633432967,152.88545962629303,0.6,3193.10791,30,Level5,-201.0,-1.5,0.4,0.0,1.552,GPSAtti,True
2025-09-08T02:39:46.803006+00:00,134.1,-26.696793925933697,152.8854600904118,0.6,3193.10791,30,Level5,-201.0,-1.3,0.4,0.0,1.36,GPSAtti,True
2025-09-08T02:39:46.902997+00:00,134.2,-26.696795062045947,152.88546051820182,0.6,3193.10791,30,Level5,-201.0,-1.1,0.4,0.0,1.17,GPSAtti,True
2025-09-08T02:39:47.003003+00:00,134.3,-26.696796458761447,152.88546089598734,0.6,3193.10791,29,Level5,-200.0,-0.9,0.3,0.0,0.949,GPSAtti,True
2025-09-08T02:39:47.103009+00:00,134.4,-26.696797575826245,152.88546115010644,0.6,3193.10791,29,Level5,-200.0,-0.8,0.3,0.0,0.854,GPSAtti,True
2025-09-08T02:39:47.203000+00:00,134.5,-1600812080874612.0,2.5038021922264272e-140,0.6,3193.10791,29,Level5,-199.0,-0.6,0.2,0.0,0.632,GPSAtti,True
2025-09-08T02:39:47.303006+00:00,134.6,-26.696798766223896,152.8854616816018,0.6,3193.10791,29,Level5,-198.0,-0.5,0.2,0.0,0.539,GPSAtti,True
2025-09-08T02:39:47.402997+00:00,134.7,-26.696799210538174,152.88546179275872,0.6,3193.10791,31,Level5,-197.0,-0.3,0.1,0.0,0.316,GPSAtti,True
2025-09-08T02:39:47.503003+00:00,134.8,-26.696799586963586,152.885461988946,0.6,3193.10791,31,Level5,-199.0,-0.2,0.1,0.0,0.224,GPSAtti,True
2025-09-08T02:39:47.603009+00:00,134.9,-26.696799930502525,152.8854619382811,0.6,3193.10791,31,Level5,-200.0,-0.1,0.1,0.0,0.141,GPSAtti,True
2025-09-08T02:39:47.703000+00:00,135.0,-26.696800155507994,152.88546207637114,0.6,3193.10791,31,Level5,-199.0,-0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:39:47.803006+00:00,135.1,-26.69680013591659,152.8854618813285,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:47.902997+00:00,135.2,-26.696800047716806,152.88546156365982,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.003003+00:00,135.3,-26.696800114526265,152.88546161258796,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.103009+00:00,135.4,-26.69680009247632,152.88546146747427,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.203000+00:00,135.5,6.445253879278728e-195,-1.582115567223822e-167,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.303006+00:00,135.6,-26.696800079763772,152.8854612229977,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.402997+00:00,135.7,-26.696800019593272,152.88546123350918,0.6,3193.10791,30,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.503003+00:00,135.8,-26.696800059581292,152.8854612190688,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.603009+00:00,135.9,-26.696799987117977,152.88546122956828,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.703000+00:00,136.0,-26.696799952946556,152.8854612480335,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.803006+00:00,136.1,-26.696800003582613,152.88546155597575,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:48.902997+00:00,136.2,-26.69680001387087,152.885461650868,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.003003+00:00,136.3,-26.69680003925317,152.88546167334127,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.103009+00:00,136.4,-26.696800143377967,152.88546183809595,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.203000+00:00,136.5,-26.69680016064782,152.88546184927145,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.303006+00:00,136.6,-26.696800328086972,152.88546180635052,0.5,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.402997+00:00,136.7,-26.69680034272699,152.88546179575036,0.5,3193.10791,30,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.503003+00:00,136.8,-26.696800351636057,152.88546177928677,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.603009+00:00,136.9,-26.696800522981494,152.88546186017848,0.5,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.703000+00:00,137.0,-26.69680051800441,152.88546185600504,0.5,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.803006+00:00,137.1,-26.696800679866858,152.8854619858381,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:49.902997+00:00,137.2,-26.69680086443882,152.885462102186,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.003003+00:00,137.3,-26.696800844410536,152.88546210626356,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.103009+00:00,137.4,-26.696801065543973,152.8854622076137,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.203000+00:00,137.5,-26.69680104427359,152.8854622166941,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.303006+00:00,137.6,-26.696801261963323,152.8854623231514,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.402997+00:00,137.7,-26.696801244530675,152.88546233957905,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.503003+00:00,137.8,-26.696801375005734,152.88546242425465,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.603009+00:00,137.9,-26.69680137205031,152.88546241766727,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.703000+00:00,138.0,-26.696801405279473,152.88546237638363,0.5,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.803006+00:00,138.1,-26.696801426712597,152.88546236306988,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:50.902997+00:00,138.2,-26.696801757513335,152.88546248232552,0.5,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:51.003003+00:00,138.3,-26.696801805485258,152.88546247489677,0.5,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:51.103009+00:00,138.4,-26.69680189150919,152.885462469846,0.5,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:51.203000+00:00,138.5,-26.69680193838461,152.88546243625476,0.5,3193.10791,29,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:51.303006+00:00,138.6,-26.696802273734054,152.88546223114412,0.5,3193.10791,29,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:51.402997+00:00,138.7,-26.69680230703171,152.88546217611042,0.5,3193.10791,29,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:51.503003+00:00,138.8,-26.696802335909112,152.88546208827415,0.5,3193.10791,29,Level5,-199.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:39:51.603009+00:00,138.9,-26.696802478060214,152.8854618539974,0.5,3193.10791,29,Level5,-198.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:39:51.703000+00:00,139.0,-26.696802836127823,152.88546160545525,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:51.803006+00:00,139.1,-26.696802860293676,152.88546153364152,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:51.902997+00:00,139.2,-26.696803038997643,152.88546140524318,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.003003+00:00,139.3,-26.69680304869483,152.8854613822162,0.5,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.103009+00:00,139.4,-26.696803109070913,152.88546114473326,0.5,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.203000+00:00,139.5,-26.69680310383684,152.8854610950572,0.5,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.303006+00:00,139.6,-26.696803290156378,152.88546091692882,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.402997+00:00,139.7,-26.696803288383105,152.8854608993002,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.503003+00:00,139.8,-26.696803391240056,152.8854607939971,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.603009+00:00,139.9,-26.696803374364233,152.8854608199031,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.703000+00:00,140.0,-26.69680334513565,152.8854608503253,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.803006+00:00,140.1,-26.696803422344708,152.88546068334364,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:52.902997+00:00,140.2,-26.696803444728793,152.8854605549333,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.003003+00:00,140.3,-26.69680342303003,152.88546058099746,0.5,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.103009+00:00,140.4,-26.696803671378984,152.88546044299852,0.5,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.203000+00:00,140.5,-26.696803673306402,152.8854604733704,0.5,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.303006+00:00,140.6,-26.69680380258221,152.88546036695863,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.402997+00:00,140.7,-26.696803787471065,152.8854604132907,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.503003+00:00,140.8,-26.696803851436446,152.88546028622991,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.603009+00:00,140.9,-26.69680383028601,152.88546032129778,0.5,3193.10791,30,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.703000+00:00,141.0,-26.696803822464847,152.88546034122047,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.803006+00:00,141.1,-26.696803876441813,152.88546035862854,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:53.902997+00:00,141.2,-26.696803712754747,152.8854602158473,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.003003+00:00,141.3,-26.69680372840562,152.8854602278762,0.5,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.103009+00:00,141.4,-26.696803626422433,152.88546022360927,0.5,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.203000+00:00,141.5,-3.621399661471359e+142,1.5986578696218009e+118,0.5,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.303006+00:00,141.6,-26.696803619595027,152.88546032216078,0.5,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.402997+00:00,141.7,-26.696803626088343,152.88546033463072,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.503003+00:00,141.8,-26.69680363824407,152.8854603473356,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.603009+00:00,141.9,-26.696803731403836,152.8854604320028,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.703000+00:00,142.0,-26.69680374546133,152.8854604379789,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.803006+00:00,142.1,-26.696803743268323,152.88546050992446,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:54.902997+00:00,142.2,-26.69680373065002,152.88546038604233,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.003003+00:00,142.3,-26.696803754241902,152.88546036865822,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.103009+00:00,142.4,-26.696803757839795,152.88546006574757,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.203000+00:00,142.5,1.8676465528092417e-102,-5.119936162718777e-25,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.303006+00:00,142.6,-26.69680377737125,152.88545976514538,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.402997+00:00,142.7,-26.696803809572405,152.88545975177408,0.6,3193.10791,31,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.503003+00:00,142.8,-26.696803929373726,152.8854597908332,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.603009+00:00,142.9,-26.696803913028983,152.88545980161558,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.703000+00:00,143.0,-26.69680388395459,152.88545981160448,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.803006+00:00,143.1,-26.696803711923835,152.88545982068968,0.5,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:55.902997+00:00,143.2,-26.69680352443924,152.88545979665346,0.5,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.003003+00:00,143.3,-26.69680349461958,152.8854597885463,0.5,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.103009+00:00,143.4,-26.696803369969675,152.8854595831408,0.5,3193.10791,31,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.203000+00:00,143.5,-0.281279346845126,1.1010396557118638e-41,0.5,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.303006+00:00,143.6,-26.696803397964718,152.885459395467,0.5,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.402997+00:00,143.7,-26.696803383872975,152.88545940055135,0.5,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.503003+00:00,143.8,-26.69680347776941,152.88545912197173,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.603009+00:00,143.9,-26.69680347832624,152.8854591434933,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.703000+00:00,144.0,-26.696803485796163,152.88545915793375,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.803006+00:00,144.1,-26.696803609049734,152.88545874026926,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:56.902997+00:00,144.2,-26.696803590040854,152.88545851245163,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.003003+00:00,144.3,-26.696803578450506,152.88545853089292,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.103009+00:00,144.4,-26.69680348348321,152.88545833737842,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.203000+00:00,144.5,-7.966938414831227e-82,-1.0489882558701598e+212,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.303006+00:00,144.6,-26.696803317586042,152.88545794108936,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.402997+00:00,144.7,-26.696803325698443,152.88545796084662,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.503003+00:00,144.8,-26.69680320365272,152.8854577387306,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.603009+00:00,144.9,-26.696803194752203,152.88545776615396,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.703000+00:00,145.0,-26.696803181611326,152.88545779522656,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.803006+00:00,145.1,-26.69680306291506,152.8854574671902,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:57.902997+00:00,145.2,-26.696802976625595,152.8854570042772,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.003003+00:00,145.3,-26.696802976068767,152.88545698670853,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.103009+00:00,145.4,-26.696802999549302,152.88545666145646,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.203000+00:00,145.5,3.624735290970235e+292,1.3261528564666993e-217,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.303006+00:00,145.6,-26.69680297116878,152.8854562521485,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.402997+00:00,145.7,-26.696802957899404,152.88545624129898,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.503003+00:00,145.8,-26.696802980069293,152.88545599517434,0.6,3193.10791,30,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.603009+00:00,145.9,-26.69680298170547,152.88545601644424,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.703000+00:00,146.0,-26.696802987342178,152.88545604536102,0.6,3193.10791,30,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.803006+00:00,146.1,-26.69680281469465,152.88545586849716,0.6,3193.10791,30,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:58.902997+00:00,146.2,-26.696802621641904,152.88545551286123,0.6,3193.10791,30,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.003003+00:00,146.3,-26.696802640830672,152.88545549561618,0.6,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.103009+00:00,146.4,-26.69680263140758,152.88545516049507,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.203000+00:00,146.5,-26.696802640068253,152.88545514252604,0.6,3193.10791,30,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.303006+00:00,146.6,7.105491654277935e+195,-6.674300759999589e+163,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.402997+00:00,146.7,-26.696802603095602,152.88545487384664,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.503003+00:00,146.8,-26.696802592824447,152.88545478812472,0.6,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.603009+00:00,146.9,-26.696802583641293,152.88545477503388,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.703000+00:00,147.0,-26.696802573918415,152.88545476028185,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.803006+00:00,147.1,-26.696802470821577,152.8854546662322,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:59.902997+00:00,147.2,-26.696802383367057,152.88545459889633,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.003003+00:00,147.3,-26.69680237529751,152.88545460871265,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.103009+00:00,147.4,-26.696802178269934,152.885454418197,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.203000+00:00,147.5,2.6002635593067188e-236,-3.5739090887925995e+194,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.303006+00:00,147.6,-26.696802062837474,152.88545430893987,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.402997+00:00,147.7,-26.696802053474382,152.8854543169104,0.6,3193.10791,32,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.503003+00:00,147.8,-26.69680208029582,152.88545431892877,0.6,3193.10791,32,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.603009+00:00,147.9,-26.696802069082405,152.88545433591975,0.6,3193.10791,32,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.703000+00:00,148.0,-26.696802053885563,152.88545434974648,0.6,3193.10791,32,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.803006+00:00,148.1,-26.696802166662433,152.8854542390822,0.6,3193.10791,32,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:00.902997+00:00,148.2,-26.6968022911239,152.88545411805987,0.6,3193.10791,32,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.003003+00:00,148.3,-26.696802290952558,152.88545412436915,0.6,3193.10791,32,Level5,-195.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.103009+00:00,148.4,-26.696802304513216,152.88545400900887,0.6,3193.10791,32,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.203000+00:00,148.5,-2.197834582062087e-41,-2.0748110643747056e-206,0.6,3193.10791,32,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.303006+00:00,148.6,-26.696802398546755,152.8854538901943,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.402997+00:00,148.7,-26.69680240762716,152.88545388836766,0.6,3193.10791,31,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.503003+00:00,148.8,-26.696802523967623,152.88545390104616,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.603009+00:00,148.9,-26.696802542068443,152.8854539034481,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.703000+00:00,149.0,-26.6968025568455,152.88545389959592,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.803006+00:00,149.1,-26.69680274161456,152.88545389107406,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:01.902997+00:00,149.2,-26.696802919487567,152.88545378503866,0.6,3193.10791,31,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:02.003003+00:00,149.3,-26.696802931626188,152.88545377638258,0.6,3193.10791,31,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
